P1,,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZIONE CENSIMENTO,P1,,,,P2,%,P3,%,,P14,,P15,,P16,,P17,,P18,,P19,,P20,,P21,,P22,,P23,,P24,,P25,,P26,,P27,,P28,,P29,,P30,,P31,,P32,,P33,,P34,,P35,,P36,,P37,,P38,,P39,,P40,,P41,,P42,,P43,,P44,,P45,,P67,,P68,,P69,,P70,,P71,,P72,,P73,,P74,,P75,,P76,,P77,,P78,,P79,,P80,,P81,,P82,,,P83,P84,P85,P86,,P87,,P88,,P89,,P90,,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,,P101,,P102,,P103,,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,,ST1,,ST2,,ST2_B,,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,,PF1,,PF3,,PF4,,PF5,,PF6,,PF7,,PF8,,A2
312,,48,Firenze,17,Firenze,48017,480170062031,312,,"0,032%",,148,,164,,,4,,12,,9,,13,,14,,21,,18,,10,,18,,17,,28,,23,,30,,15,,18,,62,,2,,3,,6,,9,,6,,14,,10,,4,,9,,10,,10,,11,,17,,7,,8,,22,,2,,9,,3,,4,,8,,7,,8,,6,,9,,7,,18,,12,,13,,8,,10,,40,,,298,143,155,8,,50,,70,,92,,78,,2,21,33,49,38,6,29,37,43,40,,143,,73,,70,,23,150,93,11,79,36,12,71,57,112,56,56,,46,,22,,24,,17,18,11,7,2,5,39,20,19,2,42,2,0,21,1,2,21,1,31,17,14,,174,,94,,47,,16,,13,,1,,3,,170
897,,48,Firenze,17,Firenze,48017,480170062032,897,,"0,091%",,404,,493,,,33,,37,,29,,37,,41,,45,,61,,52,,61,,55,,66,,72,,40,,46,,66,,156,,19,,19,,11,,26,,20,,20,,31,,23,,25,,26,,33,,34,,18,,17,,26,,56,,14,,18,,18,,11,,21,,25,,30,,29,,36,,29,,33,,38,,22,,29,,40,,100,,,834,370,464,24,,109,,191,,288,,222,,9,37,102,129,93,15,72,89,159,129,,372,,185,,187,,84,450,264,43,228,98,41,222,166,326,163,163,,99,,35,,64,,36,54,9,20,5,15,79,30,49,15,80,4,6,28,1,9,52,3,46,22,24,,469,,211,,143,,69,,37,,9,,0,,452
330,,48,Firenze,17,Firenze,48017,480170062033,330,,"0,033%",,168,,162,,,14,,8,,8,,17,,20,,13,,17,,22,,24,,29,,23,,27,,26,,26,,19,,37,,6,,5,,5,,11,,13,,5,,8,,10,,10,,19,,10,,13,,15,,11,,10,,17,,8,,3,,3,,6,,7,,8,,9,,12,,14,,10,,13,,14,,11,,15,,9,,20,,,310,157,153,5,,34,,85,,125,,61,,0,17,46,63,31,5,17,39,62,30,,150,,79,,71,,22,177,79,12,96,37,10,81,42,124,71,53,,52,,23,,29,,20,24,8,11,6,5,41,17,24,8,41,3,4,18,1,4,23,2,26,8,18,,162,,77,,36,,24,,18,,6,,1,,158
1.445,,48,Firenze,17,Firenze,48017,480170062035,1.445,,"0,146%",,670,,775,,,51,,47,,48,,53,,54,,74,,82,,106,,82,,86,,115,,112,,62,,95,,64,,314,,22,,25,,29,,27,,30,,37,,42,,54,,43,,40,,51,,56,,31,,41,,21,,121,,29,,22,,19,,26,,24,,37,,40,,52,,39,,46,,64,,56,,31,,54,,43,,193,,,1357,628,729,43,,192,,314,,474,,334,,15,68,162,244,139,28,124,152,230,195,,575,,301,,274,,126,697,466,67,349,180,59,348,286,500,255,245,,156,,74,,82,,44,86,26,33,9,24,123,65,58,20,129,7,9,62,3,11,67,4,75,46,29,,788,,400,,215,,100,,55,,14,,4,,755
109,,48,Firenze,17,Firenze,48017,480170062036,109,,"0,011%",,52,,57,,,4,,5,,4,,8,,9,,5,,10,,4,,4,,16,,6,,8,,3,,3,,5,,15,,1,,3,,1,,4,,6,,3,,5,,1,,3,,8,,3,,4,,3,,1,,1,,5,,3,,2,,3,,4,,3,,2,,5,,3,,1,,8,,3,,4,,0,,2,,4,,10,,,101,48,53,4,,12,,25,,37,,23,,0,6,11,21,10,4,6,14,16,13,,51,,30,,21,,9,57,22,3,33,7,6,24,15,39,24,15,,21,,9,,12,,8,12,1,2,1,1,19,8,11,4,16,1,2,7,0,2,9,1,12,6,6,,52,,21,,14,,10,,5,,2,,0,,51
37,,48,Firenze,17,Firenze,48017,480170062038,37,,"0,004%",,19,,18,,,2,,0,,1,,7,,1,,0,,5,,3,,0,,1,,3,,5,,2,,2,,3,,2,,0,,0,,1,,6,,1,,0,,3,,1,,0,,0,,1,,4,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,2,,2,,0,,1,,2,,1,,2,,1,,3,,1,,,35,19,16,2,,3,,6,,13,,11,,2,1,5,6,5,0,2,1,7,6,,18,,12,,6,,3,18,7,1,9,2,2,9,5,13,7,6,,9,,7,,2,,6,3,0,2,1,1,7,6,1,0,9,0,0,7,0,0,2,0,5,5,0,,20,,12,,4,,4,,0,,0,,0,,20
746,,48,Firenze,17,Firenze,48017,480170062040,746,,"0,076%",,322,,424,,,28,,33,,20,,25,,33,,30,,39,,51,,52,,49,,54,,60,,49,,40,,49,,134,,13,,13,,8,,11,,16,,15,,18,,24,,24,,20,,28,,21,,23,,17,,22,,49,,15,,20,,12,,14,,17,,15,,21,,27,,28,,29,,26,,39,,26,,23,,27,,85,,,693,300,393,20,,88,,148,,274,,163,,6,26,79,114,75,14,62,69,160,88,,313,,159,,154,,71,382,214,29,177,84,42,205,130,270,138,132,,79,,32,,47,,24,40,15,21,6,15,58,26,32,10,60,9,5,23,4,5,37,5,43,21,22,,386,,179,,102,,69,,27,,6,,3,,380
438,,48,Firenze,17,Firenze,48017,480170062041,438,,"0,044%",,213,,225,,,11,,11,,16,,24,,20,,18,,19,,23,,42,,35,,42,,42,,42,,20,,14,,59,,5,,7,,9,,17,,10,,6,,10,,11,,27,,14,,16,,21,,22,,10,,5,,23,,6,,4,,7,,7,,10,,12,,9,,12,,15,,21,,26,,21,,20,,10,,9,,36,,,416,201,215,10,,48,,110,,151,,97,,5,18,68,73,37,5,30,42,78,60,,218,,108,,110,,34,268,92,18,139,37,16,129,55,194,98,96,,44,,19,,25,,7,24,13,15,3,12,29,16,13,4,39,1,3,15,1,1,24,0,24,10,14,,240,,126,,58,,33,,18,,5,,0,,231
431,,48,Firenze,17,Firenze,48017,480170062042,431,,"0,044%",,198,,233,,,9,,17,,11,,12,,15,,14,,22,,28,,21,,32,,29,,17,,34,,31,,37,,102,,3,,10,,5,,6,,7,,8,,8,,16,,5,,18,,14,,5,,16,,16,,15,,46,,6,,7,,6,,6,,8,,6,,14,,12,,16,,14,,15,,12,,18,,15,,22,,56,,,408,186,222,16,,71,,93,,137,,91,,4,27,51,68,36,12,44,42,69,55,,151,,76,,75,,37,204,167,18,97,75,19,107,92,138,72,66,,23,,8,,15,,5,12,6,7,1,6,16,7,9,0,20,3,0,6,2,0,14,1,13,4,9,,236,,118,,68,,25,,23,,2,,0,,229
109,,48,Firenze,17,Firenze,48017,480170062043,109,,"0,011%",,47,,62,,,2,,3,,5,,6,,6,,5,,3,,7,,5,,8,,11,,6,,3,,5,,14,,20,,2,,2,,3,,2,,2,,3,,0,,4,,3,,1,,4,,5,,1,,1,,6,,8,,0,,1,,2,,4,,4,,2,,3,,3,,2,,7,,7,,1,,2,,4,,8,,12,,,106,44,62,4,,14,,23,,40,,25,,2,5,9,19,9,2,9,14,21,16,,38,,17,,21,,10,55,39,7,24,15,3,31,24,35,16,19,,5,,1,,4,,0,4,1,0,0,0,5,1,4,0,5,0,0,1,0,0,4,0,3,1,2,,52,,21,,14,,9,,7,,1,,0,,51
50,,48,Firenze,17,Firenze,48017,480170062044,50,,"0,005%",,31,,19,,,1,,3,,3,,1,,4,,1,,3,,3,,1,,5,,4,,8,,4,,1,,4,,4,,1,,2,,2,,0,,2,,1,,3,,1,,1,,3,,2,,5,,2,,1,,3,,2,,0,,1,,1,,1,,2,,0,,0,,2,,0,,2,,2,,3,,2,,0,,1,,2,,,47,29,18,2,,5,,9,,13,,18,,2,4,4,6,13,0,1,5,7,5,,24,,17,,7,,7,27,8,5,13,5,2,14,3,18,11,7,,8,,8,,0,,0,6,2,7,7,0,1,1,0,0,7,1,0,7,1,0,0,0,6,6,0,,22,,11,,2,,4,,4,,0,,1,,22
388,,48,Firenze,17,Firenze,48017,480170062047,388,,"0,039%",,197,,191,,,15,,15,,16,,13,,9,,28,,27,,29,,40,,33,,25,,29,,19,,29,,19,,42,,6,,9,,10,,9,,8,,19,,12,,18,,20,,21,,12,,16,,4,,11,,8,,14,,9,,6,,6,,4,,1,,9,,15,,11,,20,,12,,13,,13,,15,,18,,11,,28,,,360,183,177,10,,49,,80,,120,,101,,4,22,49,68,40,6,27,31,52,61,,191,,108,,83,,37,202,86,20,111,33,17,91,53,155,86,69,,63,,33,,30,,18,37,8,17,5,12,46,28,18,9,50,4,5,28,0,4,22,4,36,22,14,,225,,131,,47,,27,,19,,1,,0,,223
392,,48,Firenze,17,Firenze,48017,480170062048,392,,"0,040%",,182,,210,,,18,,17,,16,,15,,13,,24,,27,,23,,22,,31,,35,,28,,28,,26,,15,,54,,10,,9,,9,,11,,4,,9,,15,,13,,8,,14,,17,,14,,9,,12,,7,,21,,8,,8,,7,,4,,9,,15,,12,,10,,14,,17,,18,,14,,19,,14,,8,,33,,,361,165,196,16,,63,,101,,120,,61,,10,24,51,54,26,6,39,50,66,35,,165,,84,,81,,28,186,91,17,82,38,11,104,53,129,61,68,,87,,45,,42,,37,44,6,14,9,5,73,36,37,23,60,4,11,32,2,12,28,2,36,23,13,,210,,108,,51,,30,,16,,2,,3,,205
29,,48,Firenze,17,Firenze,48017,480170062049,29,,"0,003%",,13,,16,,,2,,2,,0,,1,,2,,1,,1,,1,,2,,3,,1,,2,,2,,0,,3,,6,,0,,2,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,2,,0,,1,,3,,2,,0,,0,,1,,1,,1,,1,,0,,2,,1,,1,,1,,0,,0,,2,,3,,,26,12,14,2,,5,,6,,9,,4,,2,1,3,4,2,0,4,3,5,2,,12,,6,,6,,3,13,8,1,5,3,2,8,5,9,4,5,,5,,4,,1,,2,2,1,2,2,0,3,2,1,1,3,1,1,2,1,0,1,0,3,2,1,,13,,5,,2,,4,,2,,0,,0,,12
76,,48,Firenze,17,Firenze,48017,480170062050,76,,"0,008%",,44,,32,,,4,,2,,5,,5,,3,,5,,4,,8,,5,,4,,11,,3,,4,,5,,1,,7,,3,,1,,3,,3,,2,,2,,2,,5,,3,,1,,8,,2,,2,,3,,0,,4,,1,,1,,2,,2,,1,,3,,2,,3,,2,,3,,3,,1,,2,,2,,1,,3,,,70,40,30,1,,8,,25,,26,,10,,0,5,16,14,5,1,3,9,12,5,,39,,26,,13,,10,44,13,6,24,7,4,20,6,31,20,11,,9,,7,,2,,1,8,0,1,0,1,8,7,1,1,8,0,1,6,0,0,2,0,8,6,2,,41,,25,,7,,3,,4,,1,,1,,41
70,,48,Firenze,17,Firenze,48017,480170062051,70,,"0,007%",,30,,40,,,5,,10,,4,,2,,1,,3,,5,,6,,3,,2,,2,,6,,2,,3,,1,,15,,2,,6,,3,,0,,1,,1,,2,,4,,0,,0,,1,,2,,1,,2,,0,,5,,3,,4,,1,,2,,0,,2,,3,,2,,3,,2,,1,,4,,1,,1,,1,,10,,,56,22,34,2,,17,,14,,15,,8,,0,6,5,10,1,2,11,9,5,7,,18,,9,,9,,14,29,18,8,11,6,6,18,12,17,9,8,,9,,5,,4,,5,2,2,0,0,0,9,5,4,5,3,1,3,1,1,2,2,0,1,0,1,,33,,14,,10,,6,,0,,2,,1,,32
85,,48,Firenze,17,Firenze,48017,480170062052,85,,"0,009%",,35,,50,,,0,,6,,6,,5,,2,,4,,2,,5,,2,,10,,13,,9,,3,,2,,2,,14,,0,,5,,2,,2,,1,,3,,1,,2,,1,,5,,3,,3,,1,,1,,0,,5,,0,,1,,4,,3,,1,,1,,1,,3,,1,,5,,10,,6,,2,,1,,2,,9,,,80,31,49,4,,11,,18,,24,,23,,3,5,6,10,7,1,6,12,14,16,,36,,15,,21,,10,49,17,5,19,6,5,30,11,32,12,20,,9,,5,,4,,3,4,2,1,1,0,8,4,4,2,6,1,2,3,0,0,3,1,4,3,1,,44,,21,,10,,8,,5,,0,,0,,44
3,,48,Firenze,17,Firenze,48017,480170062053,3,,"0,000%",,2,,1,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,3,2,1,2,,0,,0,,1,,0,,1,0,0,1,0,1,0,0,0,0,,1,,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,3,,2,,1,,2,1,0,2,1,1,1,1,0,2,1,0,1,1,0,1,0,0,1,1,0,,1,,0,,0,,1,,0,,0,,0,,1
145,,48,Firenze,17,Firenze,48017,480170062054,145,,"0,015%",,71,,74,,,5,,4,,6,,2,,8,,6,,7,,9,,4,,14,,11,,9,,16,,9,,8,,27,,1,,3,,6,,2,,7,,4,,3,,3,,3,,8,,4,,4,,6,,5,,4,,8,,4,,1,,0,,0,,1,,2,,4,,6,,1,,6,,7,,5,,10,,4,,4,,19,,,136,67,69,2,,18,,36,,45,,35,,0,10,23,20,14,2,8,13,25,21,,63,,30,,33,,12,75,42,9,37,16,3,38,26,55,25,30,,16,,9,,7,,5,7,4,4,3,1,12,6,6,3,11,2,1,7,1,2,4,1,8,5,3,,75,,37,,17,,13,,6,,1,,1,,72
304,,48,Firenze,17,Firenze,48017,480170062055,304,,"0,031%",,149,,155,,,11,,12,,11,,10,,9,,14,,25,,24,,20,,22,,23,,25,,24,,15,,16,,43,,3,,9,,9,,8,,2,,7,,13,,12,,10,,11,,13,,11,,8,,10,,8,,15,,8,,3,,2,,2,,7,,7,,12,,12,,10,,11,,10,,14,,16,,5,,8,,28,,,282,138,144,14,,30,,75,,107,,56,,11,13,42,50,22,3,17,33,57,34,,146,,69,,77,,30,156,74,17,80,33,13,76,41,118,56,62,,44,,19,,25,,9,30,5,10,5,5,34,14,20,4,40,0,4,15,0,0,25,0,28,13,15,,165,,90,,34,,24,,13,,3,,1,,156
67,,48,Firenze,17,Firenze,48017,480170062056,67,,"0,007%",,34,,33,,,1,,3,,3,,4,,2,,3,,1,,8,,3,,4,,2,,3,,11,,6,,4,,9,,1,,2,,2,,3,,1,,2,,0,,3,,2,,2,,2,,1,,6,,1,,3,,3,,0,,1,,1,,1,,1,,1,,1,,5,,1,,2,,0,,2,,5,,5,,1,,6,,,64,32,32,5,,14,,21,,20,,4,,3,4,16,8,1,2,10,5,12,3,,23,,13,,10,,3,26,17,2,15,6,1,11,11,17,11,6,,21,,11,,10,,8,8,5,5,3,2,16,8,8,4,15,2,3,7,1,1,8,1,6,2,4,,34,,16,,11,,3,,2,,1,,1,,33
549,,48,Firenze,17,Firenze,48017,480170062057,549,,"0,056%",,258,,291,,,18,,20,,22,,17,,26,,27,,34,,33,,33,,40,,35,,39,,50,,19,,30,,106,,12,,8,,10,,12,,15,,17,,14,,17,,21,,17,,15,,20,,22,,9,,9,,40,,6,,12,,12,,5,,11,,10,,20,,16,,12,,23,,20,,19,,28,,10,,21,,66,,,515,239,276,17,,84,,111,,193,,110,,8,23,62,90,56,9,61,49,103,54,,244,,119,,125,,48,301,154,26,156,58,22,145,96,225,112,113,,46,,18,,28,,18,23,5,9,4,5,37,14,23,12,33,1,4,14,0,8,19,1,19,7,12,,293,,142,,88,,31,,25,,6,,1,,285
145,,48,Firenze,17,Firenze,48017,480170062058,145,,"0,015%",,69,,76,,,4,,5,,8,,7,,2,,7,,6,,8,,10,,8,,9,,13,,11,,7,,4,,36,,2,,2,,4,,4,,1,,4,,3,,4,,2,,3,,4,,6,,7,,5,,0,,18,,2,,3,,4,,3,,1,,3,,3,,4,,8,,5,,5,,7,,4,,2,,4,,18,,,138,65,73,8,,28,,39,,31,,32,,2,14,18,18,13,6,14,21,13,19,,55,,25,,30,,16,72,47,7,33,23,9,39,24,51,23,28,,10,,6,,4,,3,5,2,3,1,2,7,5,2,1,9,0,1,5,0,0,4,0,4,2,2,,76,,32,,28,,8,,7,,1,,0,,74
27,,48,Firenze,17,Firenze,48017,480170062059,27,,"0,003%",,12,,15,,,0,,0,,3,,3,,4,,0,,1,,2,,0,,6,,1,,4,,0,,1,,2,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,4,,0,,2,,0,,0,,1,,0,,0,,0,,1,,2,,3,,0,,1,,1,,0,,2,,1,,2,,0,,1,,1,,0,,,27,12,15,0,,3,,6,,9,,9,,0,3,2,4,3,0,0,4,5,6,,13,,5,,8,,0,9,1,0,2,0,0,7,1,7,1,6,,17,,10,,7,,5,8,4,0,0,0,17,10,7,3,12,2,2,7,1,1,5,1,6,4,2,,6,,1,,1,,0,,1,,0,,3,,6
36,,48,Firenze,17,Firenze,48017,480170062060,36,,"0,004%",,17,,19,,,0,,2,,2,,1,,1,,3,,3,,0,,1,,7,,3,,0,,5,,2,,0,,6,,0,,1,,2,,1,,0,,2,,1,,0,,0,,2,,2,,0,,2,,2,,0,,2,,0,,1,,0,,0,,1,,1,,2,,0,,1,,5,,1,,0,,3,,0,,0,,4,,,35,17,18,2,,7,,5,,16,,5,,2,3,3,7,2,0,4,2,9,3,,17,,7,,10,,4,20,8,3,9,4,1,11,4,14,6,8,,4,,1,,3,,0,3,1,4,1,3,0,0,0,0,4,0,0,1,0,0,3,0,3,1,2,,24,,17,,4,,2,,0,,1,,0,,23
28,,48,Firenze,17,Firenze,48017,480170062061,28,,"0,003%",,12,,16,,,2,,0,,2,,0,,2,,0,,5,,2,,2,,3,,0,,2,,1,,1,,2,,4,,2,,0,,1,,0,,2,,0,,0,,1,,0,,2,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,5,,1,,2,,1,,0,,0,,0,,1,,1,,4,,,26,10,16,1,,6,,4,,9,,6,,1,1,2,4,2,0,5,2,5,4,,12,,5,,7,,3,14,6,3,6,1,0,8,5,10,3,7,,5,,2,,3,,2,1,2,2,1,1,3,1,2,1,3,1,0,2,0,1,1,1,2,2,0,,17,,10,,4,,2,,1,,0,,0,,15
67,,48,Firenze,17,Firenze,48017,480170062062,67,,"0,007%",,33,,34,,,3,,3,,5,,5,,5,,1,,3,,4,,1,,6,,9,,0,,2,,5,,3,,12,,0,,2,,2,,2,,4,,1,,3,,2,,0,,4,,3,,0,,0,,3,,2,,5,,3,,1,,3,,3,,1,,0,,0,,2,,1,,2,,6,,0,,2,,2,,1,,7,,,61,31,30,1,,7,,15,,22,,16,,0,3,7,12,9,1,4,8,10,7,,21,,9,,12,,10,31,20,4,16,10,6,15,10,17,7,10,,6,,3,,3,,1,5,0,1,1,0,5,2,3,1,5,0,0,3,0,1,2,0,4,2,2,,28,,11,,8,,4,,3,,1,,1,,27
24,,48,Firenze,17,Firenze,48017,480170062063,24,,"0,002%",,11,,13,,,1,,0,,0,,0,,1,,3,,0,,2,,0,,1,,1,,4,,2,,1,,1,,7,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,1,,0,,1,,5,,,23,10,13,1,,2,,8,,9,,3,,0,1,4,3,2,1,1,4,6,1,,8,,2,,6,,1,12,9,1,7,3,0,5,6,7,2,5,,2,,0,,2,,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,,18,,12,,6,,0,,0,,0,,0,,18
22,,48,Firenze,17,Firenze,48017,480170062064,22,,"0,002%",,12,,10,,,1,,1,,1,,2,,0,,0,,0,,2,,0,,2,,1,,1,,2,,3,,3,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,2,,2,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,1,,1,,,20,10,10,0,,2,,5,,6,,7,,0,1,2,4,3,0,1,3,2,4,,7,,3,,4,,3,9,9,3,3,5,0,6,4,6,2,4,,1,,1,,0,,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,,11,,4,,5,,0,,2,,0,,0,,11
198,,48,Firenze,17,Firenze,48017,480170062065,198,,"0,020%",,104,,94,,,5,,11,,11,,4,,7,,14,,5,,15,,11,,18,,10,,13,,13,,18,,11,,32,,3,,6,,6,,2,,5,,11,,2,,8,,6,,7,,3,,9,,7,,8,,5,,16,,2,,5,,5,,2,,2,,3,,3,,7,,5,,11,,7,,4,,6,,10,,6,,16,,,184,95,89,8,,28,,43,,70,,35,,2,13,25,39,16,6,15,18,31,19,,76,,42,,34,,25,94,61,14,50,29,11,44,32,68,38,30,,18,,11,,7,,9,8,1,4,2,2,14,9,5,2,16,0,1,10,0,1,6,0,8,4,4,,105,,50,,31,,12,,10,,2,,0,,103
304,,48,Firenze,17,Firenze,48017,480170062066,304,,"0,031%",,148,,156,,,16,,18,,15,,9,,7,,9,,13,,22,,23,,27,,26,,17,,21,,15,,21,,45,,5,,8,,12,,5,,4,,3,,6,,14,,12,,13,,11,,9,,10,,10,,8,,18,,11,,10,,3,,4,,3,,6,,7,,8,,11,,14,,15,,8,,11,,5,,13,,27,,,272,136,136,16,,50,,53,,87,,66,,8,21,33,46,28,8,29,20,41,38,,127,,66,,61,,38,150,80,21,75,36,17,75,44,112,57,55,,36,,16,,20,,14,19,3,18,9,9,18,7,11,11,24,1,4,12,0,7,12,1,15,9,6,,152,,72,,35,,25,,17,,0,,3,,150
4,,48,Firenze,17,Firenze,48017,480170062067,4,,"0,000%",,2,,2,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,4,2,2,0,,0,,0,,2,,2,,0,0,0,1,1,0,0,0,1,1,,2,,1,,1,,0,2,1,0,2,0,0,0,1,1,1,0,,1,,0,,1,,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,3,,2,,1,,0,,0,,0,,0,,3
50,,48,Firenze,17,Firenze,48017,480170062068,50,,"0,005%",,24,,26,,,2,,2,,1,,3,,6,,1,,1,,1,,3,,2,,2,,4,,4,,3,,4,,11,,1,,1,,1,,1,,3,,1,,0,,1,,2,,1,,1,,2,,2,,0,,3,,4,,1,,1,,0,,2,,3,,0,,1,,0,,1,,1,,1,,2,,2,,3,,1,,7,,,46,22,24,2,,9,,9,,12,,14,,1,3,5,6,7,1,6,4,6,7,,18,,11,,7,,5,27,18,3,14,7,2,13,11,18,11,7,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,,3,,6,,4,,3,,1,,1,,18
50,,48,Firenze,17,Firenze,48017,480170062069,50,,"0,005%",,29,,21,,,1,,4,,1,,5,,4,,2,,3,,4,,4,,2,,4,,3,,4,,2,,2,,5,,0,,2,,1,,4,,2,,1,,2,,2,,3,,0,,3,,1,,2,,1,,1,,4,,1,,2,,0,,1,,2,,1,,1,,2,,1,,2,,1,,2,,2,,1,,1,,1,,,48,29,19,5,,2,,13,,12,,16,,3,2,8,6,10,2,0,5,6,6,,21,,13,,8,,5,31,9,2,18,6,3,13,3,19,11,8,,5,,3,,2,,1,3,1,2,1,1,3,2,1,1,4,0,1,2,0,0,2,0,2,2,0,,25,,13,,6,,1,,3,,2,,0,,22
47,,48,Firenze,17,Firenze,48017,480170062070,47,,"0,005%",,27,,20,,,0,,1,,2,,3,,2,,3,,4,,3,,3,,6,,3,,6,,2,,2,,0,,7,,0,,1,,0,,1,,2,,2,,2,,1,,1,,4,,2,,4,,1,,2,,0,,4,,0,,0,,2,,2,,0,,1,,2,,2,,2,,2,,1,,2,,1,,0,,0,,3,,,46,26,20,0,,7,,12,,18,,9,,0,3,5,11,7,0,4,7,7,2,,27,,14,,13,,3,29,9,1,16,6,2,13,3,23,11,12,,6,,4,,2,,2,4,0,0,0,0,6,4,2,0,6,0,0,4,0,0,2,0,4,3,1,,26,,13,,7,,4,,2,,0,,0,,26
230,,48,Firenze,17,Firenze,48017,480170062071,230,,"0,023%",,104,,126,,,22,,13,,8,,4,,4,,7,,19,,28,,27,,17,,10,,12,,14,,10,,15,,20,,11,,5,,3,,3,,1,,4,,9,,11,,16,,6,,6,,6,,5,,5,,7,,6,,11,,8,,5,,1,,3,,3,,10,,17,,11,,11,,4,,6,,9,,5,,8,,14,,,195,88,107,10,,27,,41,,59,,58,,5,9,22,29,23,5,18,19,30,35,,110,,54,,56,,38,129,45,18,61,18,20,68,27,102,50,52,,18,,7,,11,,5,10,3,6,1,5,12,6,6,5,13,0,1,6,0,4,7,0,8,4,4,,128,,73,,25,,19,,8,,1,,2,,125
66,,48,Firenze,17,Firenze,48017,480170062072,66,,"0,007%",,32,,34,,,2,,3,,4,,5,,1,,2,,2,,4,,2,,7,,6,,5,,5,,3,,5,,10,,0,,1,,4,,3,,0,,1,,0,,2,,2,,3,,2,,1,,4,,2,,1,,6,,2,,2,,0,,2,,1,,1,,2,,2,,0,,4,,4,,4,,1,,1,,4,,4,,,61,31,30,2,,9,,15,,21,,14,,1,6,11,9,4,1,3,4,12,10,,24,,11,,13,,9,33,18,5,16,9,4,17,9,21,11,10,,6,,2,,4,,1,5,0,0,0,0,6,2,4,0,6,0,0,2,0,0,4,0,3,0,3,,34,,15,,11,,4,,3,,1,,0,,32
211,,48,Firenze,17,Firenze,48017,480170062073,211,,"0,021%",,99,,112,,,9,,9,,10,,8,,12,,10,,14,,13,,14,,21,,20,,15,,19,,11,,9,,17,,3,,6,,5,,4,,8,,6,,4,,7,,6,,11,,9,,7,,8,,1,,8,,6,,6,,3,,5,,4,,4,,4,,10,,6,,8,,10,,11,,8,,11,,10,,1,,11,,,194,90,104,7,,20,,56,,75,,36,,3,10,31,30,16,4,10,25,45,20,,109,,56,,53,,27,127,34,14,57,14,13,70,20,92,43,49,,23,,14,,9,,7,11,5,3,0,3,20,14,6,1,19,3,0,13,1,1,6,2,17,13,4,,112,,60,,21,,18,,11,,1,,1,,111
54,,48,Firenze,17,Firenze,48017,480170062074,54,,"0,005%",,25,,29,,,1,,8,,3,,1,,1,,0,,1,,1,,4,,7,,3,,4,,0,,4,,5,,11,,0,,5,,2,,1,,1,,0,,0,,1,,2,,2,,1,,4,,0,,1,,1,,4,,1,,3,,1,,0,,0,,0,,1,,0,,2,,5,,2,,0,,0,,3,,4,,7,,,45,20,25,2,,3,,4,,18,,18,,1,1,2,8,8,1,2,2,10,10,,17,,9,,8,,10,20,19,6,11,6,4,9,13,15,8,7,,5,,2,,3,,2,2,1,0,0,0,5,2,3,2,2,1,1,1,0,1,1,1,2,1,1,,26,,12,,5,,4,,5,,0,,0,,26
